TargetID	MF1	MF3	MF6
A2LD1	-0.484590360356	-0.00927083138247	0.206972962301
A4GALT	0.978472983173	1.01886776955	1.18563438938
AAAS	0.131340861802	0.323578001083	-0.0609639384511
AACSL	0.319987059277	0.401820487203	-0.406602537593
AADACL1	0.109061301388	0.303244820682	0.0377484630462
AAGAB	0.0115356880263	0.156249491951	0.0113622494183
AAMP	-0.0267530429055	-0.0391647820797	0.045654341977
AARS	0.249398900839	0.0199611922253	0.0475937751771
AARS2	-0.270355739636	-0.187577152366	-0.341852215091
AARSD1	0.0909834515153	0.0339288487447	0.114445531084
AASDH	-0.249713391977	0.00770032107548	-0.201523780852
AASDHPPT	-0.170325006988	-0.0277374314461	-0.137910075991
AATF	0.0873975209698	-0.0211507608841	0.0643000982896
AATK	0.441775528065	0.204533082506	0.30561828102
ABCA1	0.3814372141	0.046690475123	0.328321699345
ABCA2	0.364938402975	0.0168799002961	0.153694444895
ABCA7	0.522737897651	0.355841699404	0.126302275708
ABCB1	-0.0497212444685	0.125820700467	-0.057922091548
ABCB10	-0.00325972429037	0.149666868874	0.0134051578488
ABCB6	0.680909314801	0.455806435296	0.22578396963
ABCB7	0.075073585156	0.0449920308008	-0.0573736404022
ABCB9	0.148872062027	0.174734566325	0.153280066771
ABCC10	0.166383886186	0.197861044416	0.103989820334
ABCC13	-0.0523943524859	0.09496837222	-0.590063803253
ABCC3	0.500298510524	-0.0648071982993	0.553246099529
ABCC4	0.562389519526	0.278620092575	0.147073419094
ABCC5	0.218063719768	0.118195948385	-0.133369535325
ABCC6	-0.577862886804	-0.611076272257	-0.0229693911744
ABCD1	-0.394242462176	0.0356116855019	0.407125465568
ABCD3	-0.388097682436	-0.162159105904	-0.349381304135
ABCE1	-0.140798195661	0.0107049749908	-0.0169455926939
ABCF1	0.172776829318	0.0671125941682	0.0638643911613
ABCF2	-0.421904613129	-0.124238150713	-0.0745296582565
ABCF3	0.51061255015	0.366284099439	0.1655153097
ABCG1	0.482178821617	0.0713991580062	0.343076217826
ABHD10	-0.146239133773	-0.0040745342049	-0.0274328342798
ABHD12	0.164282993066	0.349548348486	0.250902767034
ABHD14A	-0.0533983309025	-0.0979798858163	0.0761607549107
ABHD14B	-0.0818268496062	0.268429898839	0.176543488721
ABHD15	-0.361385787687	-0.0140385834243	-0.268268505842
ABHD2	0.707781421517	0.46480390397	0.301593013732
ABHD3	-0.193207226242	0.0269556035641	-0.17216389175
ABHD4	0.740653770282	0.267498597553	0.380268078851
ABHD5	0.331852989437	0.2167597673	0.100431053367
ABHD6	-0.833087492981	-0.113465120227	0.0962265541257
ABHD7	-0.909996941931	-0.00130029036896	-0.0020743232575
ABHD8	-0.232190061592	0.0427401234659	0.078557876268
ABI1	-0.0109771323527	-0.0245704464041	-0.0997004369726
ABI2	0.10540748376	-0.271890166942	0.39398378156
ABI3	0.198757492515	0.0461472019671	0.306869479969
ABL1	0.225858571419	0.0650701420215	0.0630414585817
ABLIM1	-0.0678270138364	0.195454883544	-0.286078219598
ABR	-0.0658794640098	-0.0684756015029	-0.0651663510982
ABT1	-0.216487648901	0.148107534686	0.255711245721
ABTB1	0.185944384653	0.191195048495	0.0585214712305
ACAA1	-0.0598123301933	0.0348137186971	0.043542940517
ACAA2	-0.236955852711	0.043945611335	-0.0564961065274
ACACA	0.247469492584	0.0862975074606	0.0886326061076
ACACB	-0.155123576891	0.166623922458	-0.322489815781
ACAD10	0.00224456030691	0.217137151344	-0.227837821918
ACAD11	0.0498399687225	0.0704493266085	-0.216235732216
ACAD8	-0.0866486476406	0.0470722407345	-0.172368641559
ACAD9	-0.0991552062371	-0.0439901292629	0.111959505497
ACADM	-0.0884963179503	-0.107987686922	0.0234253324505
ACADS	0.468012434426	0.349387840847	0.421612416841
ACADVL	0.0332601132469	0.0653906525278	-0.0645170581217
ACAP1	-0.0554819307271	0.14242472246	-0.0706612501955
ACAP2	-0.276096430546	-0.15725827466	-0.502963497516
ACAT1	-0.00879599730885	0.0489525531059	0.0507419129955
ACAT2	-0.00180740474199	0.0423063530771	0.106236334028
ACBD3	-0.0334495690334	-0.00722450733273	0.0144251292035
ACBD4	-0.295879555317	-0.49870534523	-1.19743077055
ACBD6	0.119926279792	0.151892288846	0.184439991199
ACCS	0.205768372669	0.0693837436054	0.00807678698021
ACD	-0.0266775816663	0.0164932871591	-0.0420005433712
ACER2	-0.0114345115546	0.33267686953	0.198609793787
ACER3	-0.268171375807	-1.40310945969	-0.297388209077
ACHE	2.08518334047	1.79026077269	1.71177303295
ACIN1	0.117776902387	0.0826196488944	-0.0403431074946
ACLY	-0.00953408651498	-0.00139199708097	-0.0207219920534
ACN9	-0.222329983965	0.0154617889679	0.0215761788715
ACO1	-0.100605958323	-0.150778448945	0.0345049578391
ACO2	0.0092312646992	-0.0519558771528	0.0489353668765
ACOT11	0.113036205903	-0.247722862728	0.131837915659
ACOT4	-0.275337171256	0.186118846445	0.283576488627
ACOT7	0.311730214031	0.3217325112	0.365411142987
ACOT8	-0.183753223356	-1.21185231951	0.388363903344
ACOT9	-0.194687343914	-0.118115843419	0.137536060404
ACOX2	-1.83344118387	-0.0386698130972	-0.199616559749
ACOX3	-0.180496473975	-0.309583175651	0.0639548982048
ACP1	0.0108456433699	0.0865448494145	-0.082166993655
ACP2	0.219158431766	-0.105812581159	0.360319572228
ACP5	0.73069413455	1.04466857656	0.76497317277
ACP6	0.0694636426829	0.168251702974	-0.392082447405
ACPL2	-0.622926863544	-0.0847237972431	-0.535202457459
ACPP	-0.800610271626	-0.266372299018	-0.0639157316816
ACPT	0.344377821321	0.163218703041	-0.51308009587
ACRBP	0.511316429685	-3.89673348592	0.737180211768
ACRC	0.769127364914	0.555052800545	0.0791936362846
ACSBG1	0.435875607381	-0.0298350854704	0.312802484087
ACSF2	0.0641666649085	-0.0154673068779	0.200011470648
ACSF3	0.685967078439	1.05190158588	0.269882146134
ACSL1	0.19102493532	-0.0219180821313	0.172283122334
ACSL3	-0.0585426356846	-0.144943192777	-0.192819635649
ACSL4	-0.0740925999913	0.0482571583567	0.0789405604313
ACSL5	-0.0722509937048	-0.0437947725692	0.00857204883208
ACSL6	0.981453863458	1.20836150533	-0.152136354012
ACSM3	0.539369491286	0.499958050072	-0.444682509515
ACSS1	0.103478569809	0.189071236976	0.0291137606862
ACSS2	-0.0615513981649	-0.0252363348394	0.000711193663868
ACTA2	0.383841781435	-0.0594238906279	0.294672684804
ACTB	-0.00931992525616	-0.0137811142421	0.0394939125649
ACTG1	-0.0149576289998	-0.0221304890095	-0.0189649763423
ACTL6A	-0.207740027837	-0.0876353522976	-0.0640299563411
ACTN1	-0.141030166125	-0.158836377727	-0.0811019182787
